University Rank,Name of University,Location,No of student,No of student per staff,Percentage International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
1,University of Oxford,United Kingdom,20965.0,10.6,0.42,0.9230769230769231,96.4,92.3,99.7,99.0,74.9,96.2
2,Harvard University,United States,21887.0,9.6,0.25,1.0,95.2,94.8,99.0,99.3,49.5,80.5
3,University of Cambridge,United Kingdom,20185.0,11.3,0.39,0.8867924528301887,94.8,90.9,99.5,97.0,54.2,95.8
4,Stanford University,United States,16164.0,7.1,0.24,0.8518518518518519,94.8,94.2,96.7,99.8,65.0,79.8
5,Massachusetts Institute of Technology,United States,11415.0,8.2,0.33,0.6666666666666666,94.2,90.7,93.6,99.8,90.9,89.3
6,California Institute of Technology,United States,2237.0,6.2,0.34,0.5873015873015873,94.1,90.9,97.0,97.3,89.8,83.6
7,Princeton University,United States,8279.0,8.0,0.23,0.8518518518518519,92.4,87.6,95.9,99.1,66.0,80.3
8,"University of California, Berkeley",United States,40921.0,18.4,0.24,1.0833333333333333,92.1,86.4,95.8,99.0,76.8,78.4
9,Yale University,United States,13482.0,5.9,0.21,1.0833333333333333,91.4,92.6,92.7,97.0,55.0,70.9
10,Imperial College London,United Kingdom,18545.0,11.2,0.61,0.6666666666666666,90.4,82.8,90.8,98.3,59.8,97.5
11,Columbia University,United States,21781.0,4.5,0.38,1.127659574468085,89.4,89.4,87.7,97.1,44.8,79.9
12,ETH Zurich,Switzerland,21665.0,14.8,0.41,0.4925373134328358,89.4,82.6,95.4,90.7,59.1,97.7
13,The University of Chicago,United States,15366.0,6.0,0.36,0.8867924528301887,88.9,86.5,88.8,97.7,56.2,74.2
14,University of Pennsylvania,United States,21453.0,6.3,0.23,1.127659574468085,88.8,86.0,88.8,97.0,75.8,71.5
15,Johns Hopkins University,United States,17584.0,4.7,0.29,1.127659574468085,88.3,79.4,91.5,97.0,89.5,75.3
16,Tsinghua University,Unknown University Location,38324.0,11.6,0.1,1.127659574468085,88.2,90.1,97.4,88.0,100.0,40.3
17,Peking University,Unknown University Location,31994.0,10.3,0.19,1.127659574468085,88.1,92.5,96.7,80.4,91.8,65.0
18,University of Toronto,Canada,77468.0,25.8,0.26,1.2727272727272727,87.4,77.3,93.3,92.8,65.5,89.7
19,National University of Singapore,Unknown University Location,32337.0,19.8,0.25,1.0408163265306123,87.1,76.4,93.0,90.2,87.0,94.0
20,Cornell University,United States,24027.0,10.3,0.26,1.0408163265306123,85.9,80.2,86.1,97.3,40.4,76.9
21,"University of California, Los Angeles",United States,42434.0,9.7,0.16,1.2727272727272727,85.8,80.4,88.9,95.4,58.8,65.0
22,UCL,United Kingdom,36790.0,10.3,0.6,1.4390243902439024,85.7,74.5,85.4,97.9,44.5,96.7
23,University of Michigan-Ann Arbor,United States,45912.0,8.2,0.17,1.0,82.9,79.3,84.6,93.6,48.7,59.2
24,New York University,United States,36337.0,9.8,0.42,1.3255813953488371,82.7,74.2,84.0,95.0,44.6,74.7
25,Duke University,United States,16091.0,4.2,0.24,1.0833333333333333,82.6,78.1,76.2,95.7,99.6,68.0
26,Northwestern University,United States,19175.0,13.2,0.2,1.0408163265306123,82.1,71.7,80.7,97.5,85.0,67.0
27,University of Washington,United States,47727.0,10.8,0.18,1.2222222222222223,82.1,71.6,82.8,98.9,53.9,63.0
28,Carnegie Mellon University,United States,14305.0,12.9,0.47,0.7857142857142857,81.1,65.4,81.8,98.7,55.2,80.1
29,University of Edinburgh,United Kingdom,32845.0,11.8,0.47,1.631578947368421,79.8,66.9,74.5,97.1,40.9,95.6
30,Technical University of Munich,Unknown University Location,33960.0,40.6,0.36,0.5873015873015873,79.3,69.8,82.2,84.5,100.0,77.7
31,University of Hong Kong,Unknown University Location,18087.0,18.2,0.43,1.173913043478261,78.5,65.6,74.1,92.4,60.6,98.7
32,"University of California, San Diego",United States,37030.0,11.3,0.28,0.9230769230769231,78.1,60.2,77.2,98.2,93.0,67.8
33,LMU Munich,Unknown University Location,35003.0,34.2,0.19,1.564102564102564,77.7,67.3,78.3,87.4,100.0,70.5
34,University of Melbourne,Australia,49588.0,23.8,0.47,1.380952380952381,77.6,67.1,75.9,85.8,78.1,93.6
35,King’s College London,United Kingdom,28965.0,11.8,0.52,1.7027027027027026,77.1,58.0,72.9,98.2,45.6,96.1
36,"Nanyang Technological University, Singapore",Singapore,24651.0,15.1,0.25,0.9230769230769231,77.0,60.9,77.9,87.2,84.5,94.5
37,London School of Economics and Political Science,United Kingdom,11120.0,11.9,0.73,1.2222222222222223,76.5,59.2,74.3,95.1,37.8,92.8
38,Georgia Institute of Technology,United States,28826.0,24.7,0.4,0.4925373134328358,76.0,60.2,75.9,91.4,64.9,81.2
39,The University of Tokyo,Japan,26112.0,10.5,0.15,1.127659574468085,75.9,88.1,91.4,55.5,86.7,43.3
40,University of British Columbia,Canada,56452.0,18.9,0.34,1.2222222222222223,75.7,62.9,73.1,88.8,47.9,94.8
41,École Polytechnique Fédérale de Lausanne,Switzerland,11641.0,12.3,0.62,0.42857142857142855,75.4,65.6,70.7,84.5,71.7,98.0
42,KU Leuven,Unknown University Location,47663.0,36.5,0.18,1.0408163265306123,74.6,59.7,74.9,86.7,99.2,76.8
43,Universität Heidelberg,Unknown University Location,19347.0,13.5,0.21,1.2222222222222223,74.1,67.2,61.5,96.0,55.7,71.2
44,Monash University,Australia,58725.0,42.5,0.41,1.3255813953488371,73.6,56.9,68.7,90.4,78.4,91.0
45,Chinese University of Hong Kong,Unknown University Location,18468.0,19.0,0.21,1.127659574468085,73.2,59.1,61.1,95.7,60.9,92.5
46,McGill University,Unknown University Location,32309.0,12.5,0.3,1.5,73.0,62.0,72.4,82.5,43.5,91.0
47,Paris Sciences et Lettres – PSL Research University Paris,France,16218.0,15.0,0.22,1.0408163265306123,72.9,68.2,73.5,75.5,78.8,76.3
48,University of Illinois at Urbana-Champaign,United States,48674.0,17.4,0.22,0.9230769230769231,72.7,67.1,78.9,78.1,50.1,56.2
49,Karolinska Institute,Sweden,8021.0,9.9,0.27,2.3333333333333335,72.4,51.1,68.8,94.0,66.4,87.3
50,University of Texas at Austin,United States,49171.0,17.4,0.1,1.127659574468085,72.3,66.2,73.1,87.5,51.3,40.1
51,Fudan University,China,36318.0,11.9,0.09,1.0833333333333333,72.0,71.8,75.8,74.5,77.3,45.2
52,Shanghai Jiao Tong University,China,37478.0,11.5,0.08,0.7241379310344828,71.2,75.3,82.9,59.9,100.0,43.7
53,The University of Queensland,Unknown University Location,41372.0,34.2,0.41,1.2222222222222223,71.1,55.9,66.5,84.3,82.0,93.2
54,University of Manchester,Unknown University Location,37035.0,14.2,0.44,1.2222222222222223,70.9,54.5,63.7,91.3,45.3,92.7
55,The University of Sydney,Australia,45853.0,19.0,0.45,1.380952380952381,70.9,53.1,65.8,88.5,73.2,90.6
56,Seoul National University,South Korea,26209.0,15.1,0.1,1.127659574468085,70.8,75.2,76.2,67.6,96.6,35.9
57,Washington University in St Louis,United States,14420.0,7.8,0.24,1.127659574468085,70.6,60.3,56.8,98.2,47.5,64.0
58,The Hong Kong University of Science and Technology,Unknown University Location,9864.0,21.0,0.32,1.127659574468085,70.5,51.4,63.4,87.7,95.0,97.7
59,Wageningen University & Research,Netherlands,15404.0,18.6,0.27,1.2222222222222223,70.3,50.4,60.2,93.2,100.0,88.8
60,University of Amsterdam,Netherlands,29157.0,14.5,0.32,1.4390243902439024,69.6,48.0,64.1,93.3,44.4,91.9
61,Brown University,United States,10037.0,10.1,0.21,1.127659574468085,69.3,64.5,58.0,89.5,39.0,63.3
